# %ECSV 1.0
# ---
# datatype:
# - {name: Buid, datatype: string}
# - {name: 'ROI #', datatype: int64}
# - {name: 'CellID #', datatype: int64}
# - {name: 'Barcode #', datatype: int64}
# - {name: id, datatype: int64}
# - {name: zcentroid, datatype: float32}
# - {name: xcentroid, datatype: float32}
# - {name: ycentroid, datatype: float32}
# - {name: sharpness, datatype: float32}
# - {name: roundness1, datatype: float32}
# - {name: roundness2, datatype: float32}
# - {name: npix, datatype: int64}
# - {name: sky, datatype: float32}
# - {name: peak, datatype: float32}
# - {name: flux, datatype: float32}
# - {name: mag, datatype: float32}
# meta: !!omap
# - comments: ['', filtered]
# schema: astropy-2.0
Buid "ROI #" "CellID #" "Barcode #" id zcentroid xcentroid ycentroid sharpness roundness1 roundness2 npix sky peak flux mag
ecadd3fd-5351-458c-8bd3-6013c0089b85 5 0 24 111 13.120141 476.35577 892.45044 0.48333332 7.928919 0.48333332 261 0.0 1020.87256 20417.451 -10.775003
f8c8e5f0-8720-4080-88d9-6fb986b659ce 5 0 24 112 12.763383 1296.7648 946.1881 0.47736627 7.623653 0.47736627 232 0.0 5022.499 100449.98 -12.504874
4f4a5ec2-bc82-4a1a-af59-0424f59d56db 5 0 24 113 13.0 953.43286 1059.7048 0.43849206 7.5012083 0.43849206 221 0.0 966.7999 19335.998 -10.715917
2f3336df-b8d8-4234-af11-10f925ad5a95 5 0 24 114 12.617466 362.99945 1116.4077 0.33333334 7.2556634 0.33333334 200 0.0 2516.356 50327.12 -11.754505
9c395acc-3896-4082-bf4d-94c7ff5bcc4d 5 0 24 115 12.561698 362.98886 1116.6616 0.24305555 5.8532476 0.24305555 105 0.0 2500.788 50015.76 -11.747767
513db0ae-0789-41f4-aa5a-b66eeffa5559 5 0 24 116 12.758169 1382.2145 1538.3988 0.5856481 7.847066 0.5856481 253 0.0 575.473 11509.46 -10.1526375
7a5f71f2-4ddb-4046-8dbd-93c4b5a771ee 5 0 24 117 13.298904 1190.6343 19.710627 0.5164609 7.826334 0.5164609 251 0.0 2925.5657 58511.312 -11.918099
2b4802c7-640e-4a73-b4dd-1fd4ed072443 5 0 24 118 14.065026 1601.4883 103.52006 0.55349797 8.009115 0.55349797 269 0.0 1964.06 39281.203 -11.485462
777c640c-becd-4b2c-b6fd-d0f23cdabd66 5 0 24 119 13.17436 350.80554 140.24405 0.52263373 7.857391 0.52263373 254 0.0 6763.198 135263.97 -12.827955
b45cad07-09ac-4594-8f80-74fd357328e9 5 0 24 120 13.600463 1054.61 160.57782 0.537037 7.928919 0.537037 261 0.0 4009.5906 80191.81 -12.260325
c63b4be2-5cf7-497a-ad9d-2f2f6f2d13b9 5 0 24 121 13.4356 1301.3213 243.0143 0.45555556 8.183914 0.45555556 287 0.0 4607.505 92150.09 -12.41124
571d7ddf-f0a1-4e23-8486-2c3f3d9eaeaf 5 0 24 122 13.975022 276.13342 344.06967 0.5390946 7.939032 0.5390946 262 0.0 2023.3326 40466.652 -11.517743
7055d725-5ec6-4139-bb69-eaf90f4e8551 5 0 24 123 13.92668 814.0652 487.26166 0.53939396 8.793271 0.53939396 356 0.0 236.40756 4728.1514 -9.1867285
205eebbd-a08b-415c-9f7e-e79b977c8784 5 0 24 124 13.907218 999.1807 515.6422 0.578125 7.512505 0.578125 222 0.0 15601.595 312031.9 -13.735497
5b6b30a2-fb33-435a-8397-5b77b450496b 5 0 24 125 14.12088 235.66559 528.0354 0.6345679 7.8882046 0.6345679 257 0.0 21147.043 422940.88 -14.0657
dbc23cec-bf56-4f4e-848c-7c028372dc0a 5 0 24 126 13.987115 785.0393 721.9236 0.47736627 7.623653 0.47736627 232 0.0 15921.297 318425.94 -13.757521
f7e2c3b2-e6b3-4d3d-9aba-5bb6a3c971e5 5 0 24 127 12.8839655 589.2227 770.81305 0.47619048 8.305661 0.47619048 300 0.0 1034.1733 20683.467 -10.789059
90f5e00d-f21d-4fa1-ba66-17b65d6a5e4a 5 0 24 128 13.632181 1462.2347 796.8088 0.5277778 7.5795846 0.5277778 228 0.0 19900.135 398002.7 -13.999715
1c11bc32-0958-4dc1-92da-0797db204a12 5 0 24 129 13.21201 704.0027 849.8878 0.5393519 7.6345906 0.5393519 233 0.0 1776.3749 35527.496 -11.376411
4b5f7972-4fb2-4467-a651-889a5c5e1e24 5 0 24 130 15.0 290.12515 917.4757 0.44047618 7.512505 0.44047618 222 0.0 820.1453 16402.906 -10.537302
367aa027-8e2c-4c23-9706-038e322bd779 5 0 24 131 13.681643 990.42957 1084.3138 0.44444445 7.4442058 0.44444445 216 0.0 13902.127 278042.53 -13.610278
94dbe121-1776-4ae0-b1d3-aebfa09d7c5c 5 0 24 132 14.430847 447.93796 1102.4594 0.53518516 8.202881 0.53518516 289 0.0 793.243 15864.859 -10.501091
99406fd8-9568-4a38-bf28-13e1f7b3463e 5 0 24 133 14.498256 1208.7294 1165.8569 0.5833333 7.534998 0.5833333 224 0.0 26326.477 526529.5 -14.303556
41283f2a-5426-4713-91d2-22a9f14a0059 5 0 24 134 14.05529 705.61896 1559.1218 0.5231481 7.557357 0.5231481 226 0.0 3144.8235 62896.47 -11.996566
734bb574-2b47-4cb8-9e25-406968c465ca 5 0 24 135 13.685734 941.10266 1586.3934 0.59375 7.5795846 0.59375 228 0.0 447.81418 8956.283 -9.88032
84c787a8-80a4-4adc-81c6-1bf3d4f87ee0 5 0 24 136 14.271135 916.21967 1618.866 0.5677083 7.467111 0.5677083 218 0.0 10892.149 217842.98 -13.345359
e674f4ee-9fa8-4cc7-a1d7-143a35a844b9 5 0 24 137 14.379346 829.6602 1766.7816 0.5833333 4.7467513 0.5833333 56 0.0 4682.357 93647.14 -12.428737
897bb849-181a-4d9d-aea1-d5aa819cf4da 5 0 24 138 15.2583885 1393.556 1966.5365 0.5949074 7.8882046 0.5949074 257 0.0 998.3654 19967.309 -10.750799
60ceb7a7-1785-4a84-b85f-22c063f272f6 5 0 24 139 13.20697 1525.6814 2034.6659 0.4940476 7.8054914 0.4940476 249 0.0 566.4 11328.0 -10.135383
900ec0e2-7613-464b-b8b6-023eb15fe991 5 0 24 140 14.595091 1361.2495 238.80281 0.5 7.742286 0.5 243 0.0 15878.698 317573.97 -13.754612
121e46ac-44f2-477b-a2ab-e6931c7dafc0 5 0 24 141 13.95421 1341.467 458.0315 0.4576923 8.8014965 0.4576923 357 0.0 1282.2766 25645.531 -11.02253
0e130b64-eaf5-4ec5-902f-994beb4e8faa 5 0 24 142 13.314039 11.444465 462.27716 0.43915343 7.8054914 0.43915343 249 0.0 321.03836 6420.767 -9.518968
2a5238f0-2b4b-4784-8bda-2ff580f002f0 5 0 24 143 14.395904 264.68118 549.04535 0.32108843 9.660089 0.32108843 472 0.0 17080.572 341611.44 -13.833831
afa6e141-a66b-41e2-bc95-a71072a60fc6 5 0 24 144 15.213836 885.68695 549.5379 0.5989583 7.6016827 0.5989583 230 0.0 9151.552 183031.03 -13.156312
2e7ecff6-449d-4e68-bc9c-28a7c09f53cd 5 0 24 145 15.152958 2029.9376 720.2781 0.5123457 7.8054914 0.5123457 249 0.0 801.5636 16031.272 -10.51242
37dd2004-7715-4ccc-b625-498b2622082d 5 0 24 146 13.318571 1424.7621 756.16736 0.44155845 8.360667 0.44155845 306 0.0 421.31644 8426.329 -9.814096
913368c4-6882-480c-82fd-6f58dbb0c70d 5 0 24 147 14.70355 1913.4976 783.3199 0.55185187 8.287163 0.55185187 298 0.0 1354.0127 27080.254 -11.081632
8fc68af4-d61a-4ea2-9b53-0263c87029d4 5 0 24 148 14.438101 214.75548 1013.1076 0.43209878 7.7634687 0.43209878 245 0.0 10600.337 212006.73 -13.315874
0324813d-254f-402c-afdd-6a9cf54807eb 5 0 24 149 15.503043 987.5231 1078.8793 0.5416667 7.1946883 0.5416667 195 0.0 4919.6763 98393.52 -12.482416
60a230c9-ea3d-4c5e-8c23-b7c68bd9c306 5 0 24 150 15.096386 388.55655 1156.0321 0.5104167 7.7634687 0.5104167 245 0.0 9854.441 197088.83 -13.236655
6a5e19ec-95dc-450a-9a61-ab5f903cded7 5 0 24 151 14.569062 829.66644 1767.0168 0.4074074 6.952986 0.4074074 176 0.0 5600.9336 112018.67 -12.623226
380ab72b-56ba-4286-8439-b5101b599a5e 5 0 24 152 15.53525 618.47516 107.302475 0.53333336 8.193409 0.53333336 288 0.0 2415.7708 48315.414 -11.710215
6510e307-a5f2-4b50-93f3-d879708fdd2e 5 0 24 153 16.578432 290.10056 229.4909 0.5625 7.4442058 0.5625 216 0.0 19534.57 390691.4 -13.979585
36503ed5-103d-4e8e-93ad-e9967ec0b9da 5 0 24 154 15.119628 1354.7864 248.52327 0.5185185 8.116831 0.5185185 280 0.0 1132.1403 22642.807 -10.887325
05a5ef16-fcfa-487f-8e5f-13fa382b8351 5 0 24 155 15.216446 1395.822 371.20886 0.56666666 8.038779 0.56666666 272 0.0 769.84985 15396.997 -10.46859
7f3a7124-e348-476e-a9e0-41e9d8da15f7 5 0 24 156 15.564533 306.7645 550.3738 0.5205761 7.847066 0.5205761 253 0.0 5159.086 103181.71 -12.534007
75cdc016-0ea5-41fd-a79e-8309847566b1 5 0 24 157 15.606905 876.22327 571.6104 0.4144621 7.656373 0.4144621 235 0.0 1310.9609 26219.219 -11.04655
d446308d-805e-4a08-a50c-3c580f1cfa57 5 0 24 158 15.760506 166.90338 598.3714 0.6119792 7.656373 0.6119792 235 0.0 21259.057 425181.12 -14.071435
69e11efd-237d-40e1-96cb-86f1d0622021 5 0 24 159 14.069923 645.7711 601.0836 0.5462963 8.25926 0.5462963 295 0.0 1053.7262 21074.523 -10.809395
f18a9a32-9812-4117-8db4-5ddc7a57c547 5 0 24 160 15.425274 1351.4166 668.0948 0.47619048 7.710293 0.47619048 240 0.0 998.9654 19979.309 -10.7514515
9942d893-3e0f-488b-8a6a-ecab58f3b9d9 5 0 24 161 15.965189 1358.3252 689.81 0.5416667 7.6454973 0.5416667 234 0.0 2012.4911 40249.824 -11.5119095
42d6a56a-d41f-4a92-9b4d-7c08484fc837 5 0 24 162 15.665451 1191.5476 762.0503 0.5115741 7.5012083 0.5115741 221 0.0 952.9281 19058.562 -10.700225
b7522c1e-46b6-4913-aba4-8658e8344735 5 0 24 163 15.908933 1215.674 773.2405 0.63611114 7.5906496 0.63611114 229 0.0 4933.606 98672.12 -12.485486
61bc1433-1862-4a11-b69a-ac986f29bec4 5 0 24 164 16.0 219.20969 839.3464 0.61944443 7.5237684 0.61944443 223 0.0 1371.1447 27422.893 -11.0952835
c7a039f3-9932-46b1-80f9-15559cf79d3f 5 0 24 165 15.768484 1450.4355 851.17346 0.5364583 7.327506 0.5364583 206 0.0 34881.957 697639.1 -14.609077
6c940154-aa65-4f7e-bfd6-b3060d9d069d 5 0 24 166 16.061682 1327.0735 946.25934 0.5651042 7.455676 0.5651042 217 0.0 35470.258 709405.2 -14.627235
cefa0f3d-7f7f-446a-b5b4-6cf85a980523 5 0 24 167 15.967067 1096.6836 1050.3678 0.61944443 7.5237684 0.61944443 223 0.0 4952.4824 99049.66 -12.489633
a9fc3833-d15b-4e2e-aec8-5c1aaf98d564 5 0 24 168 16.218683 2039.6683 1065.9401 0.5138889 7.512505 0.5138889 222 0.0 1104.0143 22080.285 -10.860012
c29a5aef-ea0a-4cda-9ba0-851f08c69eb5 5 0 24 169 17.505424 475.11215 1104.756 0.73055553 7.9491196 0.73055553 263 0.0 1448.6686 28973.371 -11.154998
c1b8e40b-d6c9-42c0-8056-6e28f878623f 5 0 24 170 14.434849 561.37085 1132.2546 0.4872449 7.145154 0.4872449 191 0.0 1193.3737 23867.475 -10.944516
2dac2004-efd4-47b4-b727-ca426eaed7b1 5 0 24 171 16.397266 389.62057 1133.382 0.5393519 7.6345906 0.5393519 233 0.0 5286.272 105725.445 -12.560449
edc1c928-afef-44de-bfe6-502ef58a3e14 5 0 24 172 15.600042 1216.6609 1183.4592 0.5208333 7.2556634 0.5208333 200 0.0 46950.707 939014.1 -14.931681
5f259b07-65cd-418a-bcb8-8ff40c7edea2 5 0 24 174 15.512582 735.37115 1771.5543 0.5393519 7.6345906 0.5393519 233 0.0 10359.713 207194.27 -13.290944
08d31ff9-229e-491d-8fed-f54938a387aa 5 0 24 175 16.558195 828.16345 1806.6073 0.5717593 7.784537 0.5717593 247 0.0 1011.5874 20231.748 -10.765083
96482d99-b3e6-44ae-b76d-b208355312b2 5 0 24 176 17.153816 1647.3855 102.09763 0.5925926 8.486276 0.5925926 320 0.0 917.8495 18356.99 -10.659504
fb148f15-068f-45fe-a0c0-111d0ac401f1 5 0 24 177 16.366703 1425.2261 341.68127 0.5625 7.742286 0.5625 243 0.0 660.19495 13203.898 -10.301756
4ab38627-2c2b-4c10-b977-72743694de6b 5 0 24 178 16.967705 970.8115 528.179 0.5020576 7.752892 0.5020576 244 0.0 1770.9795 35419.59 -11.373109
862a9a0b-0d65-4058-8880-38a311ab7e0a 5 0 24 179 15.899049 1248.7787 572.24817 0.4453125 6.88651 0.4453125 171 0.0 284.73914 5694.7827 -9.388693
d9369cd2-b19c-4f34-83ad-ec798e3ca1ac 5 0 24 180 16.0 1248.5176 573.17206 0.49285713 5.0888166 0.49285713 69 0.0 268.0338 5360.6763 -9.323049
88fb0bf1-4903-4357-8cff-00450d47eac8 5 0 24 181 17.237587 1344.6614 699.12805 0.4691358 7.5795846 0.4691358 228 0.0 6740.857 134817.14 -12.824363
7c0b6fab-d816-4160-b322-d9a888c79bc9 5 0 24 182 15.521325 680.74005 701.5379 0.62666667 8.13611 0.62666667 282 0.0 911.63617 18232.725 -10.652129
954ed988-b509-4355-a027-9f30a82740f9 5 0 24 183 16.0 1922.0928 756.46643 0.5959596 8.25926 0.5959596 295 0.0 523.52716 10470.544 -10.049923
b2946617-9086-4b3c-bdda-4a75dee26b01 5 0 24 184 16.980478 2033.8766 1056.5272 0.5807292 7.5237684 0.5807292 223 0.0 753.8618 15077.236 -10.445805
1ec0dbd7-c79b-483b-8755-300b89cf51d3 5 0 24 185 16.231895 673.0114 1574.4178 0.5347222 7.612684 0.5347222 231 0.0 7167.099 143341.98 -12.890934
15de7293-f132-4da7-9dc6-9754f9301a19 5 0 24 186 16.634842 1335.4565 1707.787 0.5833333 7.836714 0.5833333 252 0.0 1075.5667 21511.332 -10.831668
f4c6f25e-b6ec-4a8e-b14d-d33907d6ffc0 5 0 24 187 17.05725 1829.4291 1770.7365 0.5023148 7.455676 0.5023148 217 0.0 1689.0342 33780.684 -11.3216715
e755e0dc-2545-4131-9117-3a37551d527a 5 0 24 188 17.449081 1921.7388 2016.572 0.6666667 8.305661 0.6666667 300 0.0 485.57452 9711.49 -9.968215
c4061270-a40c-417c-a592-40eda4a74063 5 0 19 0 8.472344 328.68124 146.08046 0.6875 7.489877 0.6875 220 0.0 3335.4878 66709.76 -12.060473
5200c517-cd43-4f69-b2af-ab8784085368 5 0 19 3 8.55215 1071.785 210.2013 0.49449036 8.817903 0.49449036 359 0.0 388.69623 7773.9243 -9.726601
ec3de225-0010-4415-9909-2988576311ed 5 0 19 4 9.521478 1304.847 218.03998 0.4781145 8.155299 0.4781145 284 0.0 24510.72 490214.4 -14.2259655
5dd89d4e-8d36-4040-a51b-7ad11be41d18 5 0 19 7 8.830448 237.98547 341.0764 0.6666667 7.710293 0.6666667 240 0.0 1367.6443 27352.887 -11.092508
7960619a-4f96-4d07-9e84-2135a1d6be92 5 0 19 8 9.99044 879.6001 471.1177 0.5555556 7.37463 0.5555556 210 0.0 297.51846 5950.369 -9.436359
ba2f8ae7-621e-4824-9c60-6b737925203c 5 0 19 10 9.865989 103.67326 585.02106 0.5555556 8.305661 0.5555556 300 0.0 283.85953 5677.1904 -9.385334
14cc0e56-7a2e-485e-9446-048124f353db 5 0 19 11 8.938006 670.67126 586.4594 0.48765433 7.678032 0.48765433 237 0.0 635.8955 12717.91 -10.26104
797275c7-c92c-4e44-8225-01771b160c33 5 0 19 13 9.400242 178.91599 628.6905 0.52008927 7.6345906 0.52008927 233 0.0 917.5488 18350.977 -10.659148
560ab3f7-d563-4ec3-84a3-a2003fe8b0e3 5 0 19 14 8.876471 830.78906 729.8618 0.530303 8.74359 0.530303 350 0.0 292.73816 5854.763 -9.418774
d223f34f-d239-47f4-9a04-b52bab4a262c 5 0 19 15 8.990907 1177.5309 778.9534 0.5418182 8.287163 0.5418182 298 0.0 494.07065 9881.413 -9.987047
c65db0f0-9d03-49a8-9915-81e8b59d4075 5 0 19 16 8.749389 1124.0858 808.5702 0.56584364 8.068226 0.56584364 275 0.0 345.8077 6916.1543 -9.599662
a7ebf261-3432-439e-89b1-a63bea1b03d5 5 0 19 17 8.780067 247.04362 811.3061 0.63950616 7.908614 0.63950616 259 0.0 460.73584 9214.717 -9.911205
a80db10b-3162-4f91-8978-9391d3bf0e59 5 0 19 18 8.658892 1366.804 840.2963 0.7 7.534998 0.7 224 0.0 8943.337 178866.73 -13.131324
4744b0b5-0775-400c-a8c7-66bec295f386 5 0 19 19 9.760875 1053.2561 911.10284 0.45555556 8.183914 0.45555556 287 0.0 345.12442 6902.489 -9.597514
8da323bd-fc66-47aa-8730-fa4d1b043d57 5 0 19 20 8.475001 662.7286 978.6239 0.4814815 7.6454973 0.4814815 234 0.0 578.116 11562.32 -10.157613
2869df2f-9909-46a8-aac8-10c079c971bc 5 0 19 21 9.913754 512.42786 1033.2028 0.5555556 7.710293 0.5555556 240 0.0 578.8895 11577.791 -10.159064
a971b515-c554-4631-8d90-74ed91e52442 5 0 19 22 9.103351 679.5659 1069.3317 0.4625 7.908614 0.4625 259 0.0 739.6616 14793.232 -10.425158
b1ede994-b91d-4f7f-a0f6-c3acc48ec047 5 0 19 23 9.412149 1206.0243 1151.5001 0.6041667 7.928919 0.6041667 261 0.0 1010.3146 20206.291 -10.763717
1ee0dede-b099-44a7-b903-d33fd6a91739 5 0 19 25 8.68582 864.85596 1440.1133 0.5555556 7.546194 0.5555556 225 0.0 568.0632 11361.264 -10.138567
bcf29981-3305-4da7-bea3-c49cca969dee 5 0 19 31 10.3229 704.5169 144.58774 0.47285715 8.58242 0.47285715 331 0.0 223.7529 4475.058 -9.126997
615bfc49-449f-4423-8454-66e4703dfa63 5 0 19 32 8.938514 577.7993 254.99953 0.51028806 7.795028 0.51028806 248 0.0 1460.3926 29207.852 -11.163749
fcc2dd76-5e5e-4daf-9632-34d8c008fcb3 5 0 19 33 9.446835 1170.5825 304.12015 0.5020576 7.752892 0.5020576 244 0.0 213.86736 4277.347 -9.077936
eb6842b2-9900-4f0c-b354-e5808c239278 5 0 19 36 9.94883 678.8626 533.256 0.39506173 7.534998 0.39506173 224 0.0 209.43155 4188.631 -9.055181
7c90b6c8-10a3-45b2-a2fd-e32f36ca45cd 5 0 19 37 9.409131 669.0055 536.4038 0.5 7.742286 0.5 243 0.0 397.7028 7954.0557 -9.7514715
b92fd651-8088-4386-9757-5f71c75d8df7 5 0 19 38 10.170559 310.74942 544.46765 0.5324074 7.6016827 0.5324074 230 0.0 6865.087 137301.73 -12.84419
81353976-3b71-4fac-9a15-2f91595a7c17 5 0 19 39 10.21865 848.75183 564.55585 0.5911458 7.568487 0.5911458 227 0.0 5096.381 101927.62 -12.52073
be45fb7f-24ee-476c-8a1a-5ea7ebc2e679 5 0 19 40 9.220685 92.03434 573.71387 0.4409171 7.8159266 0.4409171 250 0.0 485.36646 9707.329 -9.96775
e7d46452-af43-4274-b488-d7e9413d96e0 5 0 19 41 9.601083 904.8408 591.5677 0.5138889 7.512505 0.5138889 222 0.0 8782.854 175657.08 -13.111664
c4b1f6e5-249d-43fe-a632-10ee5b958963 5 0 19 42 9.5591545 725.5333 601.43463 0.43968254 8.087737 0.43968254 277 0.0 234.21341 4684.268 -9.176604
d601f5bf-278a-4792-8778-a8f8370ea92d 5 0 19 43 10.488439 181.43613 615.06476 0.5132275 8.22176 0.5132275 291 0.0 396.3978 7927.9556 -9.747903
b5794b29-a4f8-438e-9abc-6b016e9949c7 5 0 19 44 9.8604 888.3519 762.6299 0.46190476 8.22176 0.46190476 291 0.0 415.17593 8303.519 -9.798156
2cb4e3c4-4f0e-40cf-8b28-dfe478bc21ef 5 0 19 45 9.264527 1387.9784 842.97296 0.55144036 7.9991784 0.55144036 268 0.0 3230.1162 64602.324 -12.02562
23a065c8-8880-4328-ab59-9bc840f05996 5 0 19 46 10.947484 1391.458 890.6586 0.50555557 8.048618 0.50555557 273 0.0 355.9605 7119.2104 -9.63108
06bceb10-b0a5-4904-b52b-05b0bcbf13df 5 0 19 47 9.234967 1178.8759 895.1082 0.5911458 7.568487 0.5911458 227 0.0 264.89896 5297.979 -9.310276
cc4bc6b9-c955-4e5c-a28c-5c7f7307da05 5 0 19 48 9.519955 1109.6327 1023.25037 0.44268078 7.826334 0.44268078 251 0.0 2399.2805 47985.613 -11.702778
07d52bec-1522-4c4b-86e8-d22bcbf43843 5 0 19 49 9.913056 727.73553 1053.2031 0.5349794 7.9187794 0.5349794 260 0.0 493.36145 9867.229 -9.985488
972f231f-2b78-45eb-bc83-429219109bbc 5 0 19 50 9.993307 706.98193 1093.4336 0.4691358 7.5795846 0.4691358 228 0.0 635.89624 12717.925 -10.261041
5613efbb-2771-4900-92bd-3ec4236bc850 5 0 19 54 10.447211 1267.9946 75.82612 0.60082304 8.231167 0.60082304 292 0.0 255.66078 5113.2153 -9.271735
84839254-5ec2-4c68-984a-b213a029f301 5 0 19 65 10.454789 191.36105 606.4717 0.44675323 8.693338 0.44675323 344 0.0 272.6332 5452.664 -9.341522
9ad4d71a-bae1-46d3-81af-0919b20bf4af 5 0 19 66 11.511114 155.23784 625.1171 0.45502645 7.8984227 0.45502645 258 0.0 4560.544 91210.88 -12.400117
7897db68-4d74-422c-8f80-7e65c83bafcd 5 0 19 68 10.397209 329.55978 713.0592 0.55349797 8.009115 0.55349797 269 0.0 397.32367 7946.4736 -9.750436
4092a28e-ee9d-44ef-9431-038aaea5f7c1 5 0 19 69 10.368215 1334.6537 723.56696 0.5393519 7.6345906 0.5393519 233 0.0 216.62648 4332.53 -9.091854
4871a676-6362-49b3-8a7c-35255bf163ce 5 0 19 70 10.543671 857.47766 800.3296 0.45436507 7.5906496 0.45436507 229 0.0 350.61057 7012.211 -9.614637
ab2f5741-9a23-4e4f-ada3-d2e6f4ec5ff0 5 0 19 71 10.302045 1462.1934 803.08685 0.48015872 7.7316513 0.48015872 242 0.0 1897.378 37947.56 -11.44796
c8be3e61-4832-4dfe-91f4-c6f0c614ce93 5 0 19 72 11.486782 658.7118 831.9156 0.5046296 7.467111 0.5046296 218 0.0 13187.482 263749.66 -13.552979
3519e273-a368-48d8-b351-546178be32cf 5 0 19 73 11.072742 751.6643 888.901 0.48214287 7.4442058 0.48214287 216 0.0 215.84497 4316.8994 -9.08793
8e0b3487-1a29-4b93-a343-44cefb8a7c4b 5 0 19 74 10.230671 1977.5092 896.13605 0.46090534 7.534998 0.46090534 224 0.0 530.9697 10619.395 -10.065249
6dd64011-dc70-45f9-a9f9-3ae9624107da 5 0 19 75 10.45309 731.6417 924.3368 0.59375 7.5795846 0.59375 228 0.0 226.758 4535.1597 -9.141481
84c1f61b-c357-4353-99e2-5cda58f29b07 5 0 19 76 10.700423 1189.9918 939.009 0.5617284 8.048618 0.5617284 273 0.0 252.46043 5049.209 -9.258059
ae34e95a-87a6-4da4-a5c1-8531aea638f9 5 0 19 77 11.208626 1294.9099 972.1196 0.47767857 7.421159 0.47767857 214 0.0 4183.114 83662.28 -12.306324
a261a596-9cf5-48ed-9f7a-9fa422c508b6 5 0 19 78 10.755339 227.62965 988.29395 0.48214287 7.4442058 0.48214287 216 0.0 16223.914 324478.28 -13.777964
ecb66c61-897a-4071-b278-4dfaf2ea7831 5 0 19 79 11.5313425 1067.1132 992.7371 0.5509259 7.6888156 0.5509259 238 0.0 575.41534 11508.308 -10.152529
a66c5525-719c-4192-a42b-48d272c3463c 5 0 19 80 11.36968 1224.5947 1008.08136 0.54 8.521488 0.54 324 0.0 208.39665 4167.933 -9.049802
59ebef55-5ba8-48e2-9c2e-90bfa2303f31 5 0 19 84 11.177093 1144.8638 1080.1967 0.51984125 7.939032 0.51984125 262 0.0 313.0471 6260.9414 -9.491599
ac45d7fd-ea52-484c-b0c8-376f9ba21228 5 0 19 85 8.2612505 1067.7894 1114.3376 0.3888889 7.1201267 0.3888889 189 0.0 211.98378 4239.676 -9.068332
bcd8be26-fc00-4800-9efc-9eb846268bc9 5 0 19 87 9.922779 424.00177 1190.6168 0.5277778 7.5795846 0.5277778 228 0.0 469.61612 9392.322 -9.931932
eab07129-0dd8-42ee-9b67-8f58d87573f0 5 0 19 89 11.542328 1648.281 1783.9236 0.5234375 7.267736 0.5234375 201 0.0 2500.539 50010.78 -11.747659
7b05a658-bb58-4f76-8ba3-8a7dbf99e722 5 0 19 90 10.693168 1369.2842 1853.6948 0.5546875 7.409581 0.5546875 213 0.0 1740.7615 34815.23 -11.3544235
b2d5f0d1-c8d9-4cf8-8bba-ec6fb812e4e8 5 0 19 93 12.1454115 1602.7247 91.29242 0.55144036 7.9991784 0.55144036 268 0.0 12864.826 257296.52 -13.526085
b6086f9c-ba51-409f-b8ab-c3c064657454 5 0 19 94 11.610866 1873.5273 145.76282 0.5041152 7.7634687 0.5041152 245 0.0 1793.5804 35871.61 -11.386877
92d5657c-c21d-4f01-aceb-356a5d2b884e 5 0 19 95 11.934125 301.114 247.34758 0.5911458 7.568487 0.5911458 227 0.0 11410.778 228215.56 -13.395864
9fd9de4f-ce41-4820-ad8b-3c02149deb9b 5 0 19 96 12.41458 1058.4039 277.0223 0.38727272 7.409581 0.38727272 213 0.0 823.38965 16467.793 -10.541589
7e7cfed0-748b-4e34-bdb9-3662db578d7b 5 0 19 97 12.610993 1058.008 277.7747 0.23888889 6.268982 0.23888889 129 0.0 810.4806 16209.612 -10.524431
dd598e8c-4cb4-4ebf-bb24-257bb5d14979 5 0 19 98 11.577007 1466.1445 383.87177 0.5989583 7.6016827 0.5989583 230 0.0 203.11433 4062.2866 -9.021926
8c25ad3d-fb59-48c3-8938-88e7fb949ddf 5 0 19 99 11.891359 887.29614 465.72128 0.56 8.62542 0.56 336 0.0 332.609 6652.18 -9.55741
76f4ffb7-f15a-4650-8796-50842e4f430f 5 0 19 100 11.172268 1331.2682 541.56714 0.43376625 8.608272 0.43376625 334 0.0 259.94846 5198.9688 -9.289793
c5ff2fc5-019d-4e42-9dfe-adbe3efd2ed6 5 0 19 101 11.784934 898.8624 575.0954 0.5324074 7.6016827 0.5324074 230 0.0 25062.705 501254.1 -14.250145
5834f57c-8d7b-4bdf-8c4c-9e09440f2fbb 5 0 19 102 11.588018 1462.5005 581.64874 0.578125 7.512505 0.578125 222 0.0 5638.861 112777.22 -12.630553
330b8584-4c9f-45df-a4d4-28c9755b0547 5 0 19 103 11.653547 1501.478 654.4599 0.4920635 7.795028 0.4920635 248 0.0 241.68939 4833.788 -9.210719
be7740b9-6ab0-4c38-88c4-3e97f8c44d32 5 0 19 104 11.505097 2038.931 764.9821 0.42380953 7.989217 0.42380953 267 0.0 1813.0258 36260.516 -11.398585
bd7ceec5-a190-40d1-ad40-358aa485eea7 5 0 19 105 12.215648 876.7314 835.54004 0.55144036 7.9991784 0.55144036 268 0.0 441.1927 8823.854 -9.864146
5def2a5f-8c4c-4303-86cc-24d2a4139264 5 0 19 106 12.156849 372.09045 896.45984 0.47107437 8.676458 0.47107437 342 0.0 433.3838 8667.676 -9.844757
9b4c0d19-9350-4ded-aee1-d861a5b853dd 5 0 19 107 11.945769 469.39087 906.8377 0.44650206 7.455676 0.44650206 217 0.0 3520.0496 70400.99 -12.118947
